"Notes"	"County"	"County Code"	"Sex"	"Sex Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Decatur County, GA"	"13087"	"Female"	"F"	"85+ years"	"85+"	14	1749	Unreliable
	"Decatur County, GA"	"13087"	"Male"	"M"	"65-74 years"	"65-74"	10	5692	Unreliable
	"Decatur County, GA"	"13087"	"Male"	"M"	"75-84 years"	"75-84"	13	2783	Unreliable
	"Decatur County, GA"	"13087"	"Male"	"M"	"85+ years"	"85+"	10	744	Unreliable
	"DeKalb County, GA"	"13089"	"Female"	"F"	"35-44 years"	"35-44"	13	282423	Unreliable
	"DeKalb County, GA"	"13089"	"Female"	"F"	"45-54 years"	"45-54"	39	260612	15.0
	"DeKalb County, GA"	"13089"	"Female"	"F"	"55-64 years"	"55-64"	69	243741	28.3
	"DeKalb County, GA"	"13089"	"Female"	"F"	"65-74 years"	"65-74"	105	167479	62.7
	"DeKalb County, GA"	"13089"	"Female"	"F"	"75-84 years"	"75-84"	184	73013	252.0
	"DeKalb County, GA"	"13089"	"Female"	"F"	"85+ years"	"85+"	325	34668	937.5
	"DeKalb County, GA"	"13089"	"Male"	"M"	"35-44 years"	"35-44"	22	256599	8.6
	"DeKalb County, GA"	"13089"	"Male"	"M"	"45-54 years"	"45-54"	42	233565	18.0
	"DeKalb County, GA"	"13089"	"Male"	"M"	"55-64 years"	"55-64"	94	200014	47.0
	"DeKalb County, GA"	"13089"	"Male"	"M"	"65-74 years"	"65-74"	138	125177	110.2
	"DeKalb County, GA"	"13089"	"Male"	"M"	"75-84 years"	"75-84"	128	49643	257.8
	"DeKalb County, GA"	"13089"	"Male"	"M"	"85+ years"	"85+"	114	16471	692.1
	"Dodge County, GA"	"13091"	"Female"	"F"	"35-44 years"	"35-44"	0	5846	Unreliable
	"Dodge County, GA"	"13091"	"Female"	"F"	"85+ years"	"85+"	12	1264	Unreliable
	"Dooly County, GA"	"13093"	"Female"	"F"	"35-44 years"	"35-44"	0	3651	Unreliable
	"Dooly County, GA"	"13093"	"Male"	"M"	"45-54 years"	"45-54"	0	5349	Unreliable
	"Dougherty County, GA"	"13095"	"Female"	"F"	"35-44 years"	"35-44"	0	27900	Unreliable
	"Dougherty County, GA"	"13095"	"Female"	"F"	"55-64 years"	"55-64"	14	30469	Unreliable
	"Dougherty County, GA"	"13095"	"Female"	"F"	"65-74 years"	"65-74"	22	23330	94.3
	"Dougherty County, GA"	"13095"	"Female"	"F"	"75-84 years"	"75-84"	37	12065	306.7
	"Dougherty County, GA"	"13095"	"Female"	"F"	"85+ years"	"85+"	65	5913	1099.3
	"Dougherty County, GA"	"13095"	"Male"	"M"	"45-54 years"	"45-54"	12	22758	Unreliable
	"Dougherty County, GA"	"13095"	"Male"	"M"	"55-64 years"	"55-64"	17	24260	Unreliable
	"Dougherty County, GA"	"13095"	"Male"	"M"	"65-74 years"	"65-74"	35	18360	190.6
	"Dougherty County, GA"	"13095"	"Male"	"M"	"75-84 years"	"75-84"	29	7835	370.1
	"Dougherty County, GA"	"13095"	"Male"	"M"	"85+ years"	"85+"	31	2703	1146.9
	"Douglas County, GA"	"13097"	"Female"	"F"	"55-64 years"	"55-64"	14	45455	Unreliable
	"Douglas County, GA"	"13097"	"Female"	"F"	"65-74 years"	"65-74"	41	30227	135.6
	"Douglas County, GA"	"13097"	"Female"	"F"	"75-84 years"	"75-84"	47	13350	352.1
	"Douglas County, GA"	"13097"	"Female"	"F"	"85+ years"	"85+"	76	4477	1697.6
	"Douglas County, GA"	"13097"	"Male"	"M"	"45-54 years"	"45-54"	16	50202	Unreliable
	"Douglas County, GA"	"13097"	"Male"	"M"	"55-64 years"	"55-64"	20	41581	48.1
	"Douglas County, GA"	"13097"	"Male"	"M"	"65-74 years"	"65-74"	32	24003	133.3
	"Douglas County, GA"	"13097"	"Male"	"M"	"75-84 years"	"75-84"	39	9942	392.3
	"Douglas County, GA"	"13097"	"Male"	"M"	"85+ years"	"85+"	28	2155	1299.3
	"Early County, GA"	"13099"	"Female"	"F"	"45-54 years"	"45-54"	0	3415	Unreliable
	"Early County, GA"	"13099"	"Male"	"M"	"35-44 years"	"35-44"	0	2562	Unreliable
	"Early County, GA"	"13099"	"Male"	"M"	"45-54 years"	"45-54"	0	3018	Unreliable
	"Echols County, GA"	"13101"	"Female"	"F"	"35-44 years"	"35-44"	0	1284	Unreliable
	"Echols County, GA"	"13101"	"Female"	"F"	"55-64 years"	"55-64"	0	1114	Unreliable
	"Echols County, GA"	"13101"	"Female"	"F"	"65-74 years"	"65-74"	0	826	Unreliable
	"Echols County, GA"	"13101"	"Male"	"M"	"35-44 years"	"35-44"	0	1474	Unreliable
	"Echols County, GA"	"13101"	"Male"	"M"	"45-54 years"	"45-54"	0	1287	Unreliable
	"Echols County, GA"	"13101"	"Male"	"M"	"75-84 years"	"75-84"	0	331	Unreliable
	"Effingham County, GA"	"13103"	"Female"	"F"	"35-44 years"	"35-44"	0	22489	Unreliable
	"Effingham County, GA"	"13103"	"Female"	"F"	"65-74 years"	"65-74"	13	12285	Unreliable
	"Effingham County, GA"	"13103"	"Female"	"F"	"75-84 years"	"75-84"	17	5593	Unreliable
	"Effingham County, GA"	"13103"	"Female"	"F"	"85+ years"	"85+"	12	1974	Unreliable
	"Effingham County, GA"	"13103"	"Male"	"M"	"65-74 years"	"65-74"	21	10960	191.6
	"Effingham County, GA"	"13103"	"Male"	"M"	"75-84 years"	"75-84"	19	4665	Unreliable
	"Elbert County, GA"	"13105"	"Female"	"F"	"35-44 years"	"35-44"	0	5337	Unreliable
	"Elbert County, GA"	"13105"	"Female"	"F"	"55-64 years"	"55-64"	0	7239	Unreliable
	"Elbert County, GA"	"13105"	"Female"	"F"	"75-84 years"	"75-84"	19	3613	Unreliable
	"Elbert County, GA"	"13105"	"Female"	"F"	"85+ years"	"85+"	13	1607	Unreliable
	"Elbert County, GA"	"13105"	"Male"	"M"	"35-44 years"	"35-44"	0	5118	Unreliable
	"Elbert County, GA"	"13105"	"Male"	"M"	"85+ years"	"85+"	12	726	Unreliable
	"Emanuel County, GA"	"13107"	"Female"	"F"	"85+ years"	"85+"	23	1250	1840.0
	"Emanuel County, GA"	"13107"	"Male"	"M"	"35-44 years"	"35-44"	0	7225	Unreliable
	"Emanuel County, GA"	"13107"	"Male"	"M"	"75-84 years"	"75-84"	10	2340	Unreliable
	"Evans County, GA"	"13109"	"Female"	"F"	"35-44 years"	"35-44"	0	3468	Unreliable
	"Evans County, GA"	"13109"	"Female"	"F"	"45-54 years"	"45-54"	0	3317	Unreliable
	"Evans County, GA"	"13109"	"Male"	"M"	"35-44 years"	"35-44"	0	2959	Unreliable
	"Fannin County, GA"	"13111"	"Female"	"F"	"65-74 years"	"65-74"	10	12049	Unreliable
	"Fannin County, GA"	"13111"	"Female"	"F"	"75-84 years"	"75-84"	13	5486	Unreliable
	"Fannin County, GA"	"13111"	"Female"	"F"	"85+ years"	"85+"	21	2115	992.9
	"Fannin County, GA"	"13111"	"Male"	"M"	"85+ years"	"85+"	12	1489	Unreliable
	"Fayette County, GA"	"13113"	"Female"	"F"	"45-54 years"	"45-54"	0	44023	Unreliable
	"Fayette County, GA"	"13113"	"Female"	"F"	"55-64 years"	"55-64"	10	44161	Unreliable
	"Fayette County, GA"	"13113"	"Female"	"F"	"65-74 years"	"65-74"	17	33627	Unreliable
	"Fayette County, GA"	"13113"	"Female"	"F"	"75-84 years"	"75-84"	39	16214	240.5
	"Fayette County, GA"	"13113"	"Female"	"F"	"85+ years"	"85+"	81	7207	1123.9
	"Fayette County, GA"	"13113"	"Male"	"M"	"65-74 years"	"65-74"	17	29973	Unreliable
	"Fayette County, GA"	"13113"	"Male"	"M"	"75-84 years"	"75-84"	24	13330	180.0
	"Fayette County, GA"	"13113"	"Male"	"M"	"85+ years"	"85+"	38	3561	1067.1
	"Floyd County, GA"	"13115"	"Female"	"F"	"55-64 years"	"55-64"	12	31916	Unreliable
	"Floyd County, GA"	"13115"	"Female"	"F"	"65-74 years"	"65-74"	28	25293	110.7
	"Floyd County, GA"	"13115"	"Female"	"F"	"75-84 years"	"75-84"	33	14916	221.2
	"Floyd County, GA"	"13115"	"Female"	"F"	"85+ years"	"85+"	67	6359	1053.6
	"Floyd County, GA"	"13115"	"Male"	"M"	"55-64 years"	"55-64"	18	29499	Unreliable
	"Floyd County, GA"	"13115"	"Male"	"M"	"65-74 years"	"65-74"	20	21751	91.9
	"Floyd County, GA"	"13115"	"Male"	"M"	"75-84 years"	"75-84"	44	10561	416.6
	"Floyd County, GA"	"13115"	"Male"	"M"	"85+ years"	"85+"	32	3181	1006.0
	"Forsyth County, GA"	"13117"	"Female"	"F"	"55-64 years"	"55-64"	11	64726	Unreliable
	"Forsyth County, GA"	"13117"	"Female"	"F"	"65-74 years"	"65-74"	19	47638	Unreliable
	"Forsyth County, GA"	"13117"	"Female"	"F"	"75-84 years"	"75-84"	59	23737	248.6
	"Forsyth County, GA"	"13117"	"Female"	"F"	"85+ years"	"85+"	96	7556	1270.5
	"Forsyth County, GA"	"13117"	"Male"	"M"	"55-64 years"	"55-64"	14	64542	Unreliable
	"Forsyth County, GA"	"13117"	"Male"	"M"	"65-74 years"	"65-74"	23	39950	57.6
	"Forsyth County, GA"	"13117"	"Male"	"M"	"75-84 years"	"75-84"	48	19256	249.3
	"Forsyth County, GA"	"13117"	"Male"	"M"	"85+ years"	"85+"	40	4539	881.3
	"Franklin County, GA"	"13119"	"Female"	"F"	"35-44 years"	"35-44"	0	6256	Unreliable
	"Franklin County, GA"	"13119"	"Female"	"F"	"75-84 years"	"75-84"	11	3974	Unreliable
	"Franklin County, GA"	"13119"	"Female"	"F"	"85+ years"	"85+"	23	1632	1409.3
	"Franklin County, GA"	"13119"	"Male"	"M"	"35-44 years"	"35-44"	0	6113	Unreliable
	"Franklin County, GA"	"13119"	"Male"	"M"	"85+ years"	"85+"	13	716	Unreliable
	"Fulton County, GA"	"13121"	"Female"	"F"	"35-44 years"	"35-44"	16	390697	Unreliable
	"Fulton County, GA"	"13121"	"Female"	"F"	"45-54 years"	"45-54"	46	368801	12.5
	"Fulton County, GA"	"13121"	"Female"	"F"	"55-64 years"	"55-64"	74	311551	23.8
	"Fulton County, GA"	"13121"	"Female"	"F"	"65-74 years"	"65-74"	162	209620	77.3
	"Fulton County, GA"	"13121"	"Female"	"F"	"75-84 years"	"75-84"	268	98904	271.0
	"Fulton County, GA"	"13121"	"Female"	"F"	"85+ years"	"85+"	532	48604	1094.6
	"Fulton County, GA"	"13121"	"Male"	"M"	"35-44 years"	"35-44"	14	358641	Unreliable
	"Fulton County, GA"	"13121"	"Male"	"M"	"45-54 years"	"45-54"	52	355708	14.6
	"Fulton County, GA"	"13121"	"Male"	"M"	"55-64 years"	"55-64"	146	282035	51.8
	"Fulton County, GA"	"13121"	"Male"	"M"	"65-74 years"	"65-74"	179	165903	107.9
	"Fulton County, GA"	"13121"	"Male"	"M"	"75-84 years"	"75-84"	220	68459	321.4
	"Fulton County, GA"	"13121"	"Male"	"M"	"85+ years"	"85+"	212	23258	911.5
	"Gilmer County, GA"	"13123"	"Female"	"F"	"35-44 years"	"35-44"	0	7887	Unreliable
	"Gilmer County, GA"	"13123"	"Female"	"F"	"55-64 years"	"55-64"	0	12741	Unreliable
	"Gilmer County, GA"	"13123"	"Female"	"F"	"75-84 years"	"75-84"	10	5556	Unreliable
	"Gilmer County, GA"	"13123"	"Female"	"F"	"85+ years"	"85+"	23	2074	1109.0
	"Gilmer County, GA"	"13123"	"Male"	"M"	"65-74 years"	"65-74"	10	12181	Unreliable
	"Gilmer County, GA"	"13123"	"Male"	"M"	"75-84 years"	"75-84"	16	5428	Unreliable
	"Glascock County, GA"	"13125"	"Female"	"F"	"35-44 years"	"35-44"	0	958	Unreliable
	"Glascock County, GA"	"13125"	"Female"	"F"	"45-54 years"	"45-54"	0	1106	Unreliable
	"Glascock County, GA"	"13125"	"Male"	"M"	"35-44 years"	"35-44"	0	885	Unreliable
	"Glascock County, GA"	"13125"	"Male"	"M"	"45-54 years"	"45-54"	0	1089	Unreliable
	"Glascock County, GA"	"13125"	"Male"	"M"	"55-64 years"	"55-64"	0	1053	Unreliable
	"Glascock County, GA"	"13125"	"Male"	"M"	"65-74 years"	"65-74"	0	724	Unreliable
	"Glynn County, GA"	"13127"	"Female"	"F"	"65-74 years"	"65-74"	18	28477	Unreliable
	"Glynn County, GA"	"13127"	"Female"	"F"	"75-84 years"	"75-84"	32	13981	228.9
	"Glynn County, GA"	"13127"	"Female"	"F"	"85+ years"	"85+"	42	5895	712.5
	"Glynn County, GA"	"13127"	"Male"	"M"	"65-74 years"	"65-74"	20	23242	86.1
	"Glynn County, GA"	"13127"	"Male"	"M"	"75-84 years"	"75-84"	26	11303	230.0
	"Glynn County, GA"	"13127"	"Male"	"M"	"85+ years"	"85+"	30	3077	975.0
	"Gordon County, GA"	"13129"	"Female"	"F"	"65-74 years"	"65-74"	12	13538	Unreliable
	"Gordon County, GA"	"13129"	"Female"	"F"	"75-84 years"	"75-84"	24	7487	320.6
	"Gordon County, GA"	"13129"	"Female"	"F"	"85+ years"	"85+"	24	2574	932.4
	"Gordon County, GA"	"13129"	"Male"	"M"	"35-44 years"	"35-44"	0	18202	Unreliable
	"Gordon County, GA"	"13129"	"Male"	"M"	"55-64 years"	"55-64"	13	17325	Unreliable
	"Gordon County, GA"	"13129"	"Male"	"M"	"65-74 years"	"65-74"	12	12203	Unreliable
	"Gordon County, GA"	"13129"	"Male"	"M"	"75-84 years"	"75-84"	17	5422	Unreliable
	"Gordon County, GA"	"13129"	"Male"	"M"	"85+ years"	"85+"	12	1431	Unreliable
	"Grady County, GA"	"13131"	"Female"	"F"	"45-54 years"	"45-54"	0	8065	Unreliable
	"Grady County, GA"	"13131"	"Male"	"M"	"35-44 years"	"35-44"	0	6966	Unreliable
	"Grady County, GA"	"13131"	"Male"	"M"	"75-84 years"	"75-84"	12	2918	Unreliable
	"Greene County, GA"	"13133"	"Female"	"F"	"35-44 years"	"35-44"	0	4853	Unreliable
	"Greene County, GA"	"13133"	"Female"	"F"	"85+ years"	"85+"	20	1371	1458.8
	"Greene County, GA"	"13133"	"Male"	"M"	"35-44 years"	"35-44"	0	4313	Unreliable
	"Greene County, GA"	"13133"	"Male"	"M"	"75-84 years"	"75-84"	10	3820	Unreliable
	"Gwinnett County, GA"	"13135"	"Female"	"F"	"45-54 years"	"45-54"	21	351454	6.0
	"Gwinnett County, GA"	"13135"	"Female"	"F"	"55-64 years"	"55-64"	55	277112	19.8
	"Gwinnett County, GA"	"13135"	"Female"	"F"	"65-74 years"	"65-74"	104	165477	62.8
	"Gwinnett County, GA"	"13135"	"Female"	"F"	"75-84 years"	"75-84"	164	69981	234.3
	"Gwinnett County, GA"	"13135"	"Female"	"F"	"85+ years"	"85+"	288	26219	1098.4
	"Gwinnett County, GA"	"13135"	"Male"	"M"	"35-44 years"	"35-44"	22	320372	6.9
	"Gwinnett County, GA"	"13135"	"Male"	"M"	"45-54 years"	"45-54"	38	328941	11.6
	"Gwinnett County, GA"	"13135"	"Male"	"M"	"55-64 years"	"55-64"	82	258590	31.7
	"Gwinnett County, GA"	"13135"	"Male"	"M"	"65-74 years"	"65-74"	120	138476	86.7
	"Gwinnett County, GA"	"13135"	"Male"	"M"	"75-84 years"	"75-84"	139	52616	264.2
	"Gwinnett County, GA"	"13135"	"Male"	"M"	"85+ years"	"85+"	118	14019	841.7
	"Habersham County, GA"	"13137"	"Female"	"F"	"35-44 years"	"35-44"	0	14824	Unreliable
	"Habersham County, GA"	"13137"	"Female"	"F"	"65-74 years"	"65-74"	16	12556	Unreliable
	"Habersham County, GA"	"13137"	"Female"	"F"	"75-84 years"	"75-84"	29	7177	404.1
	"Habersham County, GA"	"13137"	"Female"	"F"	"85+ years"	"85+"	32	2609	1226.5
	"Habersham County, GA"	"13137"	"Male"	"M"	"45-54 years"	"45-54"	0	13466	Unreliable
	"Habersham County, GA"	"13137"	"Male"	"M"	"55-64 years"	"55-64"	10	13688	Unreliable
	"Habersham County, GA"	"13137"	"Male"	"M"	"75-84 years"	"75-84"	15	5995	Unreliable
	"Hall County, GA"	"13139"	"Female"	"F"	"55-64 years"	"55-64"	14	60737	Unreliable
	"Hall County, GA"	"13139"	"Female"	"F"	"65-74 years"	"65-74"	49	48045	102.0
	"Hall County, GA"	"13139"	"Female"	"F"	"75-84 years"	"75-84"	66	25631	257.5
	"Hall County, GA"	"13139"	"Female"	"F"	"85+ years"	"85+"	103	10125	1017.3
	"Hall County, GA"	"13139"	"Male"	"M"	"55-64 years"	"55-64"	17	57982	Unreliable
	"Hall County, GA"	"13139"	"Male"	"M"	"65-74 years"	"65-74"	44	41875	105.1
	"Hall County, GA"	"13139"	"Male"	"M"	"75-84 years"	"75-84"	65	20388	318.8
	"Hall County, GA"	"13139"	"Male"	"M"	"85+ years"	"85+"	60	6078	987.2
	"Hancock County, GA"	"13141"	"Female"	"F"	"35-44 years"	"35-44"	0	1770	Unreliable
	"Hancock County, GA"	"13141"	"Female"	"F"	"45-54 years"	"45-54"	0	2410	Unreliable
	"Hancock County, GA"	"13141"	"Male"	"M"	"35-44 years"	"35-44"	0	3000	Unreliable
	"Haralson County, GA"	"13143"	"Female"	"F"	"75-84 years"	"75-84"	13	4305	Unreliable
	"Haralson County, GA"	"13143"	"Female"	"F"	"85+ years"	"85+"	13	1518	Unreliable
	"Harris County, GA"	"13145"	"Female"	"F"	"35-44 years"	"35-44"	0	10493	Unreliable
	"Harris County, GA"	"13145"	"Female"	"F"	"85+ years"	"85+"	19	1938	Unreliable
	"Harris County, GA"	"13145"	"Male"	"M"	"35-44 years"	"35-44"	0	10099	Unreliable
	"Hart County, GA"	"13147"	"Female"	"F"	"35-44 years"	"35-44"	0	6978	Unreliable
	"Hart County, GA"	"13147"	"Female"	"F"	"65-74 years"	"65-74"	11	8670	Unreliable
	"Hart County, GA"	"13147"	"Female"	"F"	"75-84 years"	"75-84"	14	5162	Unreliable
	"Hart County, GA"	"13147"	"Female"	"F"	"85+ years"	"85+"	17	1854	Unreliable
	"Heard County, GA"	"13149"	"Female"	"F"	"35-44 years"	"35-44"	0	3438	Unreliable
	"Heard County, GA"	"13149"	"Female"	"F"	"45-54 years"	"45-54"	0	4083	Unreliable
	"Heard County, GA"	"13149"	"Male"	"M"	"35-44 years"	"35-44"	0	3431	Unreliable
	"Heard County, GA"	"13149"	"Male"	"M"	"45-54 years"	"45-54"	0	4176	Unreliable
	"Henry County, GA"	"13151"	"Female"	"F"	"45-54 years"	"45-54"	12	93631	Unreliable
	"Henry County, GA"	"13151"	"Female"	"F"	"55-64 years"	"55-64"	16	73417	Unreliable
	"Henry County, GA"	"13151"	"Female"	"F"	"65-74 years"	"65-74"	31	47905	64.7
	"Henry County, GA"	"13151"	"Female"	"F"	"75-84 years"	"75-84"	70	20997	333.4
	"Henry County, GA"	"13151"	"Female"	"F"	"85+ years"	"85+"	101	6751	1496.1
	"Henry County, GA"	"13151"	"Male"	"M"	"55-64 years"	"55-64"	21	66012	31.8
	"Henry County, GA"	"13151"	"Male"	"M"	"65-74 years"	"65-74"	45	38972	115.5
	"Henry County, GA"	"13151"	"Male"	"M"	"75-84 years"	"75-84"	72	16100	447.2
	"Henry County, GA"	"13151"	"Male"	"M"	"85+ years"	"85+"	39	3765	1035.9
	"Houston County, GA"	"13153"	"Female"	"F"	"55-64 years"	"55-64"	16	49639	Unreliable
	"Houston County, GA"	"13153"	"Female"	"F"	"65-74 years"	"65-74"	29	32407	89.5
	"Houston County, GA"	"13153"	"Female"	"F"	"75-84 years"	"75-84"	39	17559	222.1
	"Houston County, GA"	"13153"	"Female"	"F"	"85+ years"	"85+"	57	6211	917.7
	"Houston County, GA"	"13153"	"Male"	"M"	"45-54 years"	"45-54"	11	46742	Unreliable
	"Houston County, GA"	"13153"	"Male"	"M"	"55-64 years"	"55-64"	16	45956	Unreliable
	"Houston County, GA"	"13153"	"Male"	"M"	"65-74 years"	"65-74"	34	27671	122.9
	"Houston County, GA"	"13153"	"Male"	"M"	"75-84 years"	"75-84"	47	12292	382.4
	"Houston County, GA"	"13153"	"Male"	"M"	"85+ years"	"85+"	14	3348	Unreliable
	"Irwin County, GA"	"13155"	"Female"	"F"	"35-44 years"	"35-44"	0	2756	Unreliable
	"Irwin County, GA"	"13155"	"Male"	"M"	"35-44 years"	"35-44"	0	3305	Unreliable
	"Irwin County, GA"	"13155"	"Male"	"M"	"45-54 years"	"45-54"	0	3288	Unreliable
	"Irwin County, GA"	"13155"	"Male"	"M"	"55-64 years"	"55-64"	0	2787	Unreliable
	"Irwin County, GA"	"13155"	"Male"	"M"	"85+ years"	"85+"	0	317	Unreliable
	"Jackson County, GA"	"13157"	"Female"	"F"	"45-54 years"	"45-54"	0	24098	Unreliable
	"Jackson County, GA"	"13157"	"Female"	"F"	"65-74 years"	"65-74"	19	16790	Unreliable
	"Jackson County, GA"	"13157"	"Female"	"F"	"75-84 years"	"75-84"	21	8586	244.6
	"Jackson County, GA"	"13157"	"Female"	"F"	"85+ years"	"85+"	43	2816	1527.0
	"Jackson County, GA"	"13157"	"Male"	"M"	"65-74 years"	"65-74"	21	14311	146.7
	"Jackson County, GA"	"13157"	"Male"	"M"	"75-84 years"	"75-84"	27	6908	390.9
	"Jackson County, GA"	"13157"	"Male"	"M"	"85+ years"	"85+"	17	1340	Unreliable
	"Jasper County, GA"	"13159"	"Female"	"F"	"35-44 years"	"35-44"	0	4198	Unreliable
	"Jasper County, GA"	"13159"	"Female"	"F"	"45-54 years"	"45-54"	0	4899	Unreliable
	"Jasper County, GA"	"13159"	"Female"	"F"	"55-64 years"	"55-64"	0	5421	Unreliable
	"Jasper County, GA"	"13159"	"Male"	"M"	"35-44 years"	"35-44"	0	3909	Unreliable
	"Jasper County, GA"	"13159"	"Male"	"M"	"45-54 years"	"45-54"	0	4866	Unreliable
	"Jeff Davis County, GA"	"13161"	"Female"	"F"	"35-44 years"	"35-44"	0	4759	Unreliable
	"Jeff Davis County, GA"	"13161"	"Female"	"F"	"65-74 years"	"65-74"	10	3683	Unreliable
	"Jeff Davis County, GA"	"13161"	"Male"	"M"	"35-44 years"	"35-44"	0	4456	Unreliable
	"Jefferson County, GA"	"13163"	"Female"	"F"	"35-44 years"	"35-44"	0	4346	Unreliable
	"Jefferson County, GA"	"13163"	"Female"	"F"	"45-54 years"	"45-54"	0	5108	Unreliable
	"Jefferson County, GA"	"13163"	"Female"	"F"	"85+ years"	"85+"	12	1007	Unreliable
	"Jefferson County, GA"	"13163"	"Male"	"M"	"65-74 years"	"65-74"	12	3789	Unreliable
	"Jenkins County, GA"	"13165"	"Female"	"F"	"35-44 years"	"35-44"	0	2317	Unreliable
	"Jenkins County, GA"	"13165"	"Male"	"M"	"35-44 years"	"35-44"	0	3138	Unreliable
	"Johnson County, GA"	"13167"	"Female"	"F"	"35-44 years"	"35-44"	0	2245	Unreliable
	"Johnson County, GA"	"13167"	"Female"	"F"	"45-54 years"	"45-54"	0	2548	Unreliable
	"Johnson County, GA"	"13167"	"Male"	"M"	"35-44 years"	"35-44"	0	4278	Unreliable
	"Johnson County, GA"	"13167"	"Male"	"M"	"45-54 years"	"45-54"	0	4389	Unreliable
	"Jones County, GA"	"13169"	"Female"	"F"	"75-84 years"	"75-84"	14	4183	Unreliable
	"Jones County, GA"	"13169"	"Female"	"F"	"85+ years"	"85+"	18	1588	Unreliable
	"Jones County, GA"	"13169"	"Male"	"M"	"75-84 years"	"75-84"	10	3369	Unreliable
	"Lamar County, GA"	"13171"	"Male"	"M"	"75-84 years"	"75-84"	11	2143	Unreliable
	"Lanier County, GA"	"13173"	"Female"	"F"	"35-44 years"	"35-44"	0	3475	Unreliable
	"Lanier County, GA"	"13173"	"Male"	"M"	"35-44 years"	"35-44"	0	3394	Unreliable
	"Lanier County, GA"	"13173"	"Male"	"M"	"45-54 years"	"45-54"	0	3241	Unreliable
	"Laurens County, GA"	"13175"	"Female"	"F"	"65-74 years"	"65-74"	13	13149	Unreliable
	"Laurens County, GA"	"13175"	"Female"	"F"	"75-84 years"	"75-84"	18	7576	Unreliable
	"Laurens County, GA"	"13175"	"Female"	"F"	"85+ years"	"85+"	30	3748	800.4
	"Laurens County, GA"	"13175"	"Male"	"M"	"55-64 years"	"55-64"	11	14289	Unreliable
	"Laurens County, GA"	"13175"	"Male"	"M"	"65-74 years"	"65-74"	17	10803	Unreliable
	"Laurens County, GA"	"13175"	"Male"	"M"	"75-84 years"	"75-84"	21	5372	390.9
	"Laurens County, GA"	"13175"	"Male"	"M"	"85+ years"	"85+"	19	1480	Unreliable
	"Lee County, GA"	"13177"	"Female"	"F"	"35-44 years"	"35-44"	0	10903	Unreliable
	"Lee County, GA"	"13177"	"Female"	"F"	"75-84 years"	"75-84"	13	2654	Unreliable
	"Lee County, GA"	"13177"	"Female"	"F"	"85+ years"	"85+"	16	1070	Unreliable
	"Liberty County, GA"	"13179"	"Male"	"M"	"45-54 years"	"45-54"	10	12828	Unreliable
	"Liberty County, GA"	"13179"	"Male"	"M"	"65-74 years"	"65-74"	10	8624	Unreliable
	"Lincoln County, GA"	"13181"	"Female"	"F"	"35-44 years"	"35-44"	0	2000	Unreliable
	"Lincoln County, GA"	"13181"	"Female"	"F"	"45-54 years"	"45-54"	0	2595	Unreliable
	"Lincoln County, GA"	"13181"	"Male"	"M"	"45-54 years"	"45-54"	0	2278	Unreliable
	"Long County, GA"	"13183"	"Female"	"F"	"35-44 years"	"35-44"	0	6866	Unreliable
	"Long County, GA"	"13183"	"Female"	"F"	"45-54 years"	"45-54"	0	6045	Unreliable
	"Long County, GA"	"13183"	"Male"	"M"	"35-44 years"	"35-44"	0	7126	Unreliable
	"Long County, GA"	"13183"	"Male"	"M"	"85+ years"	"85+"	0	374	Unreliable
	"Lowndes County, GA"	"13185"	"Female"	"F"	"55-64 years"	"55-64"	13	31372	Unreliable
	"Lowndes County, GA"	"13185"	"Female"	"F"	"65-74 years"	"65-74"	15	23844	Unreliable
	"Lowndes County, GA"	"13185"	"Female"	"F"	"75-84 years"	"75-84"	38	12713	298.9
	"Lowndes County, GA"	"13185"	"Female"	"F"	"85+ years"	"85+"	54	4986	1083.0
	"Lowndes County, GA"	"13185"	"Male"	"M"	"55-64 years"	"55-64"	19	27594	Unreliable
	"Lowndes County, GA"	"13185"	"Male"	"M"	"65-74 years"	"65-74"	25	19043	131.3
	"Lowndes County, GA"	"13185"	"Male"	"M"	"75-84 years"	"75-84"	26	8757	296.9
	"Lowndes County, GA"	"13185"	"Male"	"M"	"85+ years"	"85+"	18	2446	Unreliable
	"Lumpkin County, GA"	"13187"	"Female"	"F"	"35-44 years"	"35-44"	0	8455	Unreliable
	"Lumpkin County, GA"	"13187"	"Female"	"F"	"45-54 years"	"45-54"	0	9419	Unreliable
	"Lumpkin County, GA"	"13187"	"Female"	"F"	"75-84 years"	"75-84"	12	4491	Unreliable
	"Lumpkin County, GA"	"13187"	"Female"	"F"	"85+ years"	"85+"	15	1481	Unreliable
	"Lumpkin County, GA"	"13187"	"Male"	"M"	"65-74 years"	"65-74"	13	8629	Unreliable
	"Lumpkin County, GA"	"13187"	"Male"	"M"	"75-84 years"	"75-84"	15	3939	Unreliable
	"McDuffie County, GA"	"13189"	"Female"	"F"	"75-84 years"	"75-84"	10	3576	Unreliable
	"McDuffie County, GA"	"13189"	"Female"	"F"	"85+ years"	"85+"	12	1197	Unreliable
	"McIntosh County, GA"	"13191"	"Female"	"F"	"35-44 years"	"35-44"	0	3478	Unreliable
	"McIntosh County, GA"	"13191"	"Female"	"F"	"45-54 years"	"45-54"	0	5015	Unreliable
