"Notes"	"County"	"County Code"	"Sex"	"Sex Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Webster County, IA"	"19187"	"Male"	"M"	"35-44 years"	"35-44"	0	13465	Unreliable
	"Webster County, IA"	"19187"	"Male"	"M"	"75-84 years"	"75-84"	24	5241	457.9
	"Webster County, IA"	"19187"	"Male"	"M"	"85+ years"	"85+"	14	1452	Unreliable
	"Winnebago County, IA"	"19189"	"Female"	"F"	"75-84 years"	"75-84"	11	2388	Unreliable
	"Winnebago County, IA"	"19189"	"Female"	"F"	"85+ years"	"85+"	21	1465	1433.4
	"Winnebago County, IA"	"19189"	"Male"	"M"	"35-44 years"	"35-44"	0	3701	Unreliable
	"Winnebago County, IA"	"19189"	"Male"	"M"	"45-54 years"	"45-54"	0	4513	Unreliable
	"Winnebago County, IA"	"19189"	"Male"	"M"	"55-64 years"	"55-64"	0	2785	Unreliable
	"Winnebago County, IA"	"19189"	"Male"	"M"	"65-74 years"	"65-74"	0	2137	Unreliable
	"Winnebago County, IA"	"19189"	"Male"	"M"	"85+ years"	"85+"	10	574	Unreliable
	"Winneshiek County, IA"	"19191"	"Female"	"F"	"35-44 years"	"35-44"	0	6953	Unreliable
	"Winneshiek County, IA"	"19191"	"Female"	"F"	"45-54 years"	"45-54"	0	6966	Unreliable
	"Winneshiek County, IA"	"19191"	"Female"	"F"	"55-64 years"	"55-64"	0	4940	Unreliable
	"Winneshiek County, IA"	"19191"	"Female"	"F"	"85+ years"	"85+"	43	1899	2264.3
	"Winneshiek County, IA"	"19191"	"Male"	"M"	"35-44 years"	"35-44"	0	7093	Unreliable
	"Winneshiek County, IA"	"19191"	"Male"	"M"	"85+ years"	"85+"	18	868	Unreliable
	"Woodbury County, IA"	"19193"	"Female"	"F"	"65-74 years"	"65-74"	15	17731	Unreliable
	"Woodbury County, IA"	"19193"	"Female"	"F"	"75-84 years"	"75-84"	55	15353	358.2
	"Woodbury County, IA"	"19193"	"Female"	"F"	"85+ years"	"85+"	96	7140	1344.5
	"Woodbury County, IA"	"19193"	"Male"	"M"	"35-44 years"	"35-44"	0	36060	Unreliable
	"Woodbury County, IA"	"19193"	"Male"	"M"	"65-74 years"	"65-74"	20	14000	142.9
	"Woodbury County, IA"	"19193"	"Male"	"M"	"75-84 years"	"75-84"	47	9918	473.9
	"Woodbury County, IA"	"19193"	"Male"	"M"	"85+ years"	"85+"	37	2598	1424.2
	"Worth County, IA"	"19195"	"Female"	"F"	"35-44 years"	"35-44"	0	2567	Unreliable
	"Worth County, IA"	"19195"	"Female"	"F"	"45-54 years"	"45-54"	0	2879	Unreliable
	"Worth County, IA"	"19195"	"Female"	"F"	"55-64 years"	"55-64"	0	2019	Unreliable
	"Worth County, IA"	"19195"	"Female"	"F"	"85+ years"	"85+"	23	973	2363.8
	"Worth County, IA"	"19195"	"Male"	"M"	"45-54 years"	"45-54"	0	3144	Unreliable
	"Worth County, IA"	"19195"	"Male"	"M"	"55-64 years"	"55-64"	0	2071	Unreliable
	"Wright County, IA"	"19197"	"Female"	"F"	"35-44 years"	"35-44"	0	4637	Unreliable
	"Wright County, IA"	"19197"	"Female"	"F"	"45-54 years"	"45-54"	0	4780	Unreliable
	"Wright County, IA"	"19197"	"Female"	"F"	"65-74 years"	"65-74"	0	3413	Unreliable
	"Wright County, IA"	"19197"	"Female"	"F"	"85+ years"	"85+"	34	1867	1821.1
	"Wright County, IA"	"19197"	"Male"	"M"	"35-44 years"	"35-44"	0	4555	Unreliable
	"Wright County, IA"	"19197"	"Male"	"M"	"45-54 years"	"45-54"	0	5460	Unreliable
	"Wright County, IA"	"19197"	"Male"	"M"	"55-64 years"	"55-64"	0	3569	Unreliable
	"Wright County, IA"	"19197"	"Male"	"M"	"75-84 years"	"75-84"	16	2218	Unreliable
	"Wright County, IA"	"19197"	"Male"	"M"	"85+ years"	"85+"	15	819	Unreliable
	"Allen County, KS"	"20001"	"Female"	"F"	"35-44 years"	"35-44"	0	4581	Unreliable
	"Allen County, KS"	"20001"	"Female"	"F"	"45-54 years"	"45-54"	0	5201	Unreliable
	"Allen County, KS"	"20001"	"Female"	"F"	"65-74 years"	"65-74"	0	3067	Unreliable
	"Allen County, KS"	"20001"	"Female"	"F"	"85+ years"	"85+"	16	1373	Unreliable
	"Allen County, KS"	"20001"	"Male"	"M"	"35-44 years"	"35-44"	0	4523	Unreliable
	"Allen County, KS"	"20001"	"Male"	"M"	"45-54 years"	"45-54"	0	4864	Unreliable
	"Anderson County, KS"	"20003"	"Female"	"F"	"35-44 years"	"35-44"	0	2768	Unreliable
	"Anderson County, KS"	"20003"	"Female"	"F"	"45-54 years"	"45-54"	0	2525	Unreliable
	"Anderson County, KS"	"20003"	"Female"	"F"	"55-64 years"	"55-64"	0	2194	Unreliable
	"Anderson County, KS"	"20003"	"Female"	"F"	"65-74 years"	"65-74"	0	1954	Unreliable
	"Anderson County, KS"	"20003"	"Female"	"F"	"85+ years"	"85+"	12	944	Unreliable
	"Anderson County, KS"	"20003"	"Male"	"M"	"45-54 years"	"45-54"	0	2670	Unreliable
	"Atchison County, KS"	"20005"	"Female"	"F"	"35-44 years"	"35-44"	0	5706	Unreliable
	"Atchison County, KS"	"20005"	"Female"	"F"	"75-84 years"	"75-84"	12	2989	Unreliable
	"Atchison County, KS"	"20005"	"Female"	"F"	"85+ years"	"85+"	16	1479	Unreliable
	"Atchison County, KS"	"20005"	"Male"	"M"	"35-44 years"	"35-44"	0	5353	Unreliable
	"Atchison County, KS"	"20005"	"Male"	"M"	"45-54 years"	"45-54"	0	5397	Unreliable
	"Atchison County, KS"	"20005"	"Male"	"M"	"75-84 years"	"75-84"	14	2073	Unreliable
	"Barber County, KS"	"20007"	"Female"	"F"	"35-44 years"	"35-44"	0	1664	Unreliable
	"Barber County, KS"	"20007"	"Female"	"F"	"45-54 years"	"45-54"	0	1821	Unreliable
	"Barber County, KS"	"20007"	"Female"	"F"	"55-64 years"	"55-64"	0	1481	Unreliable
	"Barber County, KS"	"20007"	"Male"	"M"	"35-44 years"	"35-44"	0	1637	Unreliable
	"Barber County, KS"	"20007"	"Male"	"M"	"45-54 years"	"45-54"	0	2056	Unreliable
	"Barber County, KS"	"20007"	"Male"	"M"	"55-64 years"	"55-64"	0	1493	Unreliable
	"Barton County, KS"	"20009"	"Female"	"F"	"35-44 years"	"35-44"	0	9399	Unreliable
	"Barton County, KS"	"20009"	"Female"	"F"	"75-84 years"	"75-84"	19	5605	Unreliable
	"Barton County, KS"	"20009"	"Female"	"F"	"85+ years"	"85+"	37	2708	1366.3
	"Barton County, KS"	"20009"	"Male"	"M"	"35-44 years"	"35-44"	0	9230	Unreliable
	"Barton County, KS"	"20009"	"Male"	"M"	"45-54 years"	"45-54"	0	10243	Unreliable
	"Bourbon County, KS"	"20011"	"Female"	"F"	"35-44 years"	"35-44"	0	4842	Unreliable
	"Bourbon County, KS"	"20011"	"Female"	"F"	"45-54 years"	"45-54"	0	5190	Unreliable
	"Bourbon County, KS"	"20011"	"Female"	"F"	"75-84 years"	"75-84"	12	3001	Unreliable
	"Bourbon County, KS"	"20011"	"Female"	"F"	"85+ years"	"85+"	32	1693	1890.1
	"Bourbon County, KS"	"20011"	"Male"	"M"	"45-54 years"	"45-54"	0	4923	Unreliable
	"Bourbon County, KS"	"20011"	"Male"	"M"	"75-84 years"	"75-84"	10	2084	Unreliable
	"Brown County, KS"	"20013"	"Female"	"F"	"35-44 years"	"35-44"	0	3295	Unreliable
	"Brown County, KS"	"20013"	"Female"	"F"	"55-64 years"	"55-64"	0	2760	Unreliable
	"Brown County, KS"	"20013"	"Female"	"F"	"85+ years"	"85+"	18	1220	Unreliable
	"Brown County, KS"	"20013"	"Male"	"M"	"35-44 years"	"35-44"	0	3278	Unreliable
	"Brown County, KS"	"20013"	"Male"	"M"	"45-54 years"	"45-54"	0	3677	Unreliable
	"Brown County, KS"	"20013"	"Male"	"M"	"85+ years"	"85+"	10	554	Unreliable
	"Butler County, KS"	"20015"	"Female"	"F"	"65-74 years"	"65-74"	11	10002	Unreliable
	"Butler County, KS"	"20015"	"Female"	"F"	"75-84 years"	"75-84"	38	8317	456.9
	"Butler County, KS"	"20015"	"Female"	"F"	"85+ years"	"85+"	107	3831	2793.0
	"Butler County, KS"	"20015"	"Male"	"M"	"65-74 years"	"65-74"	14	8846	Unreliable
	"Butler County, KS"	"20015"	"Male"	"M"	"75-84 years"	"75-84"	29	5754	504.0
	"Butler County, KS"	"20015"	"Male"	"M"	"85+ years"	"85+"	27	1501	1798.8
	"Chase County, KS"	"20017"	"Female"	"F"	"35-44 years"	"35-44"	0	1021	Unreliable
	"Chase County, KS"	"20017"	"Female"	"F"	"45-54 years"	"45-54"	0	1070	Unreliable
	"Chase County, KS"	"20017"	"Female"	"F"	"55-64 years"	"55-64"	0	872	Unreliable
	"Chase County, KS"	"20017"	"Female"	"F"	"65-74 years"	"65-74"	0	671	Unreliable
	"Chase County, KS"	"20017"	"Male"	"M"	"35-44 years"	"35-44"	0	1083	Unreliable
	"Chase County, KS"	"20017"	"Male"	"M"	"45-54 years"	"45-54"	0	1109	Unreliable
	"Chase County, KS"	"20017"	"Male"	"M"	"55-64 years"	"55-64"	0	844	Unreliable
	"Chase County, KS"	"20017"	"Male"	"M"	"65-74 years"	"65-74"	0	628	Unreliable
	"Chautauqua County, KS"	"20019"	"Female"	"F"	"35-44 years"	"35-44"	0	1265	Unreliable
	"Chautauqua County, KS"	"20019"	"Female"	"F"	"45-54 years"	"45-54"	0	1396	Unreliable
	"Chautauqua County, KS"	"20019"	"Female"	"F"	"55-64 years"	"55-64"	0	1444	Unreliable
	"Chautauqua County, KS"	"20019"	"Female"	"F"	"85+ years"	"85+"	10	571	Unreliable
	"Chautauqua County, KS"	"20019"	"Male"	"M"	"35-44 years"	"35-44"	0	1250	Unreliable
	"Chautauqua County, KS"	"20019"	"Male"	"M"	"55-64 years"	"55-64"	0	1356	Unreliable
	"Cherokee County, KS"	"20021"	"Female"	"F"	"65-74 years"	"65-74"	13	4437	Unreliable
	"Cherokee County, KS"	"20021"	"Female"	"F"	"75-84 years"	"75-84"	20	3760	531.9
	"Cherokee County, KS"	"20021"	"Female"	"F"	"85+ years"	"85+"	40	1686	2372.5
	"Cherokee County, KS"	"20021"	"Male"	"M"	"45-54 years"	"45-54"	0	7526	Unreliable
	"Cherokee County, KS"	"20021"	"Male"	"M"	"75-84 years"	"75-84"	10	2486	Unreliable
	"Cheyenne County, KS"	"20023"	"Female"	"F"	"45-54 years"	"45-54"	0	1020	Unreliable
	"Cheyenne County, KS"	"20023"	"Male"	"M"	"35-44 years"	"35-44"	0	860	Unreliable
	"Cheyenne County, KS"	"20023"	"Male"	"M"	"45-54 years"	"45-54"	0	1168	Unreliable
	"Cheyenne County, KS"	"20023"	"Male"	"M"	"55-64 years"	"55-64"	0	779	Unreliable
	"Cheyenne County, KS"	"20023"	"Male"	"M"	"85+ years"	"85+"	0	208	Unreliable
	"Clark County, KS"	"20025"	"Female"	"F"	"35-44 years"	"35-44"	0	814	Unreliable
	"Clark County, KS"	"20025"	"Female"	"F"	"45-54 years"	"45-54"	0	817	Unreliable
	"Clark County, KS"	"20025"	"Female"	"F"	"55-64 years"	"55-64"	0	649	Unreliable
	"Clark County, KS"	"20025"	"Female"	"F"	"65-74 years"	"65-74"	0	626	Unreliable
	"Clark County, KS"	"20025"	"Male"	"M"	"35-44 years"	"35-44"	0	743	Unreliable
	"Clark County, KS"	"20025"	"Male"	"M"	"45-54 years"	"45-54"	0	820	Unreliable
	"Clark County, KS"	"20025"	"Male"	"M"	"55-64 years"	"55-64"	0	615	Unreliable
	"Clay County, KS"	"20027"	"Female"	"F"	"35-44 years"	"35-44"	0	2818	Unreliable
	"Clay County, KS"	"20027"	"Female"	"F"	"45-54 years"	"45-54"	0	3095	Unreliable
	"Clay County, KS"	"20027"	"Female"	"F"	"75-84 years"	"75-84"	10	2049	Unreliable
	"Clay County, KS"	"20027"	"Female"	"F"	"85+ years"	"85+"	15	1084	Unreliable
	"Clay County, KS"	"20027"	"Male"	"M"	"35-44 years"	"35-44"	0	2748	Unreliable
	"Clay County, KS"	"20027"	"Male"	"M"	"45-54 years"	"45-54"	0	3269	Unreliable
	"Clay County, KS"	"20027"	"Male"	"M"	"55-64 years"	"55-64"	0	2257	Unreliable
	"Clay County, KS"	"20027"	"Male"	"M"	"65-74 years"	"65-74"	0	1718	Unreliable
	"Cloud County, KS"	"20029"	"Female"	"F"	"35-44 years"	"35-44"	0	3026	Unreliable
	"Cloud County, KS"	"20029"	"Female"	"F"	"45-54 years"	"45-54"	0	3240	Unreliable
	"Cloud County, KS"	"20029"	"Female"	"F"	"55-64 years"	"55-64"	0	2717	Unreliable
	"Cloud County, KS"	"20029"	"Female"	"F"	"85+ years"	"85+"	31	1725	1797.1
	"Cloud County, KS"	"20029"	"Male"	"M"	"45-54 years"	"45-54"	0	3321	Unreliable
	"Cloud County, KS"	"20029"	"Male"	"M"	"75-84 years"	"75-84"	11	1706	Unreliable
	"Cloud County, KS"	"20029"	"Male"	"M"	"85+ years"	"85+"	11	690	Unreliable
	"Coffey County, KS"	"20031"	"Female"	"F"	"45-54 years"	"45-54"	0	3298	Unreliable
	"Coffey County, KS"	"20031"	"Female"	"F"	"85+ years"	"85+"	17	842	Unreliable
	"Coffey County, KS"	"20031"	"Male"	"M"	"35-44 years"	"35-44"	0	3106	Unreliable
	"Coffey County, KS"	"20031"	"Male"	"M"	"45-54 years"	"45-54"	0	3505	Unreliable
	"Comanche County, KS"	"20033"	"Female"	"F"	"35-44 years"	"35-44"	0	524	Unreliable
	"Comanche County, KS"	"20033"	"Female"	"F"	"45-54 years"	"45-54"	0	717	Unreliable
	"Comanche County, KS"	"20033"	"Female"	"F"	"55-64 years"	"55-64"	0	675	Unreliable
	"Comanche County, KS"	"20033"	"Female"	"F"	"65-74 years"	"65-74"	0	521	Unreliable
	"Comanche County, KS"	"20033"	"Female"	"F"	"75-84 years"	"75-84"	0	521	Unreliable
	"Comanche County, KS"	"20033"	"Male"	"M"	"35-44 years"	"35-44"	0	547	Unreliable
	"Comanche County, KS"	"20033"	"Male"	"M"	"45-54 years"	"45-54"	0	662	Unreliable
	"Comanche County, KS"	"20033"	"Male"	"M"	"55-64 years"	"55-64"	0	641	Unreliable
	"Comanche County, KS"	"20033"	"Male"	"M"	"65-74 years"	"65-74"	0	560	Unreliable
	"Comanche County, KS"	"20033"	"Male"	"M"	"75-84 years"	"75-84"	0	308	Unreliable
	"Comanche County, KS"	"20033"	"Male"	"M"	"85+ years"	"85+"	0	178	Unreliable
	"Cowley County, KS"	"20035"	"Female"	"F"	"75-84 years"	"75-84"	22	6242	352.5
	"Cowley County, KS"	"20035"	"Female"	"F"	"85+ years"	"85+"	49	3216	1523.6
	"Cowley County, KS"	"20035"	"Male"	"M"	"75-84 years"	"75-84"	21	4239	495.4
	"Cowley County, KS"	"20035"	"Male"	"M"	"85+ years"	"85+"	27	1453	1858.2
	"Crawford County, KS"	"20037"	"Female"	"F"	"75-84 years"	"75-84"	27	6727	401.4
	"Crawford County, KS"	"20037"	"Female"	"F"	"85+ years"	"85+"	69	3757	1836.6
	"Crawford County, KS"	"20037"	"Male"	"M"	"75-84 years"	"75-84"	23	3762	611.4
	"Crawford County, KS"	"20037"	"Male"	"M"	"85+ years"	"85+"	18	1509	Unreliable
	"Decatur County, KS"	"20039"	"Female"	"F"	"35-44 years"	"35-44"	0	1003	Unreliable
	"Decatur County, KS"	"20039"	"Female"	"F"	"55-64 years"	"55-64"	0	866	Unreliable
	"Decatur County, KS"	"20039"	"Male"	"M"	"35-44 years"	"35-44"	0	1061	Unreliable
	"Decatur County, KS"	"20039"	"Male"	"M"	"55-64 years"	"55-64"	0	862	Unreliable
	"Decatur County, KS"	"20039"	"Male"	"M"	"65-74 years"	"65-74"	0	883	Unreliable
	"Dickinson County, KS"	"20041"	"Female"	"F"	"35-44 years"	"35-44"	0	6976	Unreliable
	"Dickinson County, KS"	"20041"	"Female"	"F"	"75-84 years"	"75-84"	21	3811	551.0
	"Dickinson County, KS"	"20041"	"Female"	"F"	"85+ years"	"85+"	65	2063	3150.8
	"Dickinson County, KS"	"20041"	"Male"	"M"	"75-84 years"	"75-84"	11	2618	Unreliable
	"Dickinson County, KS"	"20041"	"Male"	"M"	"85+ years"	"85+"	17	843	Unreliable
	"Doniphan County, KS"	"20043"	"Female"	"F"	"35-44 years"	"35-44"	0	2686	Unreliable
	"Doniphan County, KS"	"20043"	"Female"	"F"	"45-54 years"	"45-54"	0	2797	Unreliable
	"Doniphan County, KS"	"20043"	"Female"	"F"	"55-64 years"	"55-64"	0	2031	Unreliable
	"Doniphan County, KS"	"20043"	"Female"	"F"	"85+ years"	"85+"	18	685	Unreliable
	"Doniphan County, KS"	"20043"	"Male"	"M"	"35-44 years"	"35-44"	0	2696	Unreliable
	"Doniphan County, KS"	"20043"	"Male"	"M"	"45-54 years"	"45-54"	0	3065	Unreliable
	"Doniphan County, KS"	"20043"	"Male"	"M"	"65-74 years"	"65-74"	0	1365	Unreliable
	"Douglas County, KS"	"20045"	"Female"	"F"	"45-54 years"	"45-54"	0	30683	Unreliable
	"Douglas County, KS"	"20045"	"Female"	"F"	"65-74 years"	"65-74"	10	11017	Unreliable
	"Douglas County, KS"	"20045"	"Female"	"F"	"75-84 years"	"75-84"	29	8656	335.0
	"Douglas County, KS"	"20045"	"Female"	"F"	"85+ years"	"85+"	65	4074	1595.5
	"Douglas County, KS"	"20045"	"Male"	"M"	"55-64 years"	"55-64"	10	17358	Unreliable
	"Douglas County, KS"	"20045"	"Male"	"M"	"65-74 years"	"65-74"	12	9366	Unreliable
	"Douglas County, KS"	"20045"	"Male"	"M"	"75-84 years"	"75-84"	19	6089	Unreliable
	"Douglas County, KS"	"20045"	"Male"	"M"	"85+ years"	"85+"	23	1657	1388.1
	"Edwards County, KS"	"20047"	"Female"	"F"	"35-44 years"	"35-44"	0	1070	Unreliable
	"Edwards County, KS"	"20047"	"Female"	"F"	"45-54 years"	"45-54"	0	1134	Unreliable
	"Edwards County, KS"	"20047"	"Female"	"F"	"55-64 years"	"55-64"	0	844	Unreliable
	"Edwards County, KS"	"20047"	"Female"	"F"	"65-74 years"	"65-74"	0	836	Unreliable
	"Edwards County, KS"	"20047"	"Male"	"M"	"35-44 years"	"35-44"	0	1143	Unreliable
	"Edwards County, KS"	"20047"	"Male"	"M"	"55-64 years"	"55-64"	0	866	Unreliable
	"Edwards County, KS"	"20047"	"Male"	"M"	"65-74 years"	"65-74"	0	746	Unreliable
	"Edwards County, KS"	"20047"	"Male"	"M"	"85+ years"	"85+"	0	206	Unreliable
	"Elk County, KS"	"20049"	"Female"	"F"	"35-44 years"	"35-44"	0	887	Unreliable
	"Elk County, KS"	"20049"	"Female"	"F"	"45-54 years"	"45-54"	0	1171	Unreliable
	"Elk County, KS"	"20049"	"Female"	"F"	"55-64 years"	"55-64"	0	1031	Unreliable
	"Elk County, KS"	"20049"	"Female"	"F"	"85+ years"	"85+"	10	525	Unreliable
	"Elk County, KS"	"20049"	"Male"	"M"	"35-44 years"	"35-44"	0	916	Unreliable
	"Elk County, KS"	"20049"	"Male"	"M"	"55-64 years"	"55-64"	0	1023	Unreliable
	"Ellis County, KS"	"20051"	"Female"	"F"	"45-54 years"	"45-54"	0	9233	Unreliable
	"Ellis County, KS"	"20051"	"Female"	"F"	"75-84 years"	"75-84"	21	4152	505.8
	"Ellis County, KS"	"20051"	"Female"	"F"	"85+ years"	"85+"	35	1998	1751.8
	"Ellis County, KS"	"20051"	"Male"	"M"	"35-44 years"	"35-44"	0	8007	Unreliable
	"Ellis County, KS"	"20051"	"Male"	"M"	"45-54 years"	"45-54"	0	9069	Unreliable
	"Ellis County, KS"	"20051"	"Male"	"M"	"75-84 years"	"75-84"	11	2964	Unreliable
	"Ellis County, KS"	"20051"	"Male"	"M"	"85+ years"	"85+"	16	840	Unreliable
	"Ellsworth County, KS"	"20053"	"Female"	"F"	"35-44 years"	"35-44"	0	1914	Unreliable
	"Ellsworth County, KS"	"20053"	"Female"	"F"	"55-64 years"	"55-64"	0	1690	Unreliable
	"Ellsworth County, KS"	"20053"	"Female"	"F"	"85+ years"	"85+"	11	835	Unreliable
	"Ellsworth County, KS"	"20053"	"Male"	"M"	"35-44 years"	"35-44"	0	2779	Unreliable
	"Ellsworth County, KS"	"20053"	"Male"	"M"	"45-54 years"	"45-54"	0	2851	Unreliable
	"Finney County, KS"	"20055"	"Female"	"F"	"35-44 years"	"35-44"	0	13691	Unreliable
	"Finney County, KS"	"20055"	"Female"	"F"	"75-84 years"	"75-84"	12	2979	Unreliable
	"Finney County, KS"	"20055"	"Female"	"F"	"85+ years"	"85+"	22	1227	1793.0
	"Finney County, KS"	"20055"	"Male"	"M"	"35-44 years"	"35-44"	0	14215	Unreliable
	"Finney County, KS"	"20055"	"Male"	"M"	"45-54 years"	"45-54"	0	11719	Unreliable
	"Ford County, KS"	"20057"	"Female"	"F"	"35-44 years"	"35-44"	0	10398	Unreliable
	"Ford County, KS"	"20057"	"Female"	"F"	"75-84 years"	"75-84"	21	3519	596.8
	"Ford County, KS"	"20057"	"Female"	"F"	"85+ years"	"85+"	31	1878	1650.7
	"Ford County, KS"	"20057"	"Male"	"M"	"75-84 years"	"75-84"	16	2873	Unreliable
	"Ford County, KS"	"20057"	"Male"	"M"	"85+ years"	"85+"	16	778	Unreliable
	"Franklin County, KS"	"20059"	"Female"	"F"	"35-44 years"	"35-44"	0	9548	Unreliable
	"Franklin County, KS"	"20059"	"Female"	"F"	"75-84 years"	"75-84"	21	3616	580.8
	"Franklin County, KS"	"20059"	"Female"	"F"	"85+ years"	"85+"	41	1925	2129.9
	"Franklin County, KS"	"20059"	"Male"	"M"	"35-44 years"	"35-44"	0	9444	Unreliable
	"Franklin County, KS"	"20059"	"Male"	"M"	"75-84 years"	"75-84"	12	2565	Unreliable
	"Geary County, KS"	"20061"	"Female"	"F"	"35-44 years"	"35-44"	0	8567	Unreliable
	"Geary County, KS"	"20061"	"Female"	"F"	"75-84 years"	"75-84"	10	2603	Unreliable
	"Geary County, KS"	"20061"	"Female"	"F"	"85+ years"	"85+"	18	1012	Unreliable
	"Geary County, KS"	"20061"	"Male"	"M"	"35-44 years"	"35-44"	0	8067	Unreliable
	"Geary County, KS"	"20061"	"Male"	"M"	"65-74 years"	"65-74"	10	3264	Unreliable
	"Geary County, KS"	"20061"	"Male"	"M"	"75-84 years"	"75-84"	13	1719	Unreliable
	"Gove County, KS"	"20063"	"Female"	"F"	"35-44 years"	"35-44"	0	947	Unreliable
	"Gove County, KS"	"20063"	"Female"	"F"	"45-54 years"	"45-54"	0	1033	Unreliable
	"Gove County, KS"	"20063"	"Female"	"F"	"55-64 years"	"55-64"	0	834	Unreliable
	"Gove County, KS"	"20063"	"Female"	"F"	"65-74 years"	"65-74"	0	912	Unreliable
	"Gove County, KS"	"20063"	"Male"	"M"	"35-44 years"	"35-44"	0	933	Unreliable
	"Gove County, KS"	"20063"	"Male"	"M"	"45-54 years"	"45-54"	0	1103	Unreliable
	"Gove County, KS"	"20063"	"Male"	"M"	"55-64 years"	"55-64"	0	827	Unreliable
	"Gove County, KS"	"20063"	"Male"	"M"	"75-84 years"	"75-84"	0	516	Unreliable
	"Graham County, KS"	"20065"	"Female"	"F"	"35-44 years"	"35-44"	0	982	Unreliable
	"Graham County, KS"	"20065"	"Female"	"F"	"45-54 years"	"45-54"	0	1039	Unreliable
	"Graham County, KS"	"20065"	"Female"	"F"	"55-64 years"	"55-64"	0	901	Unreliable
	"Graham County, KS"	"20065"	"Female"	"F"	"65-74 years"	"65-74"	0	964	Unreliable
	"Graham County, KS"	"20065"	"Female"	"F"	"75-84 years"	"75-84"	0	700	Unreliable
	"Graham County, KS"	"20065"	"Male"	"M"	"35-44 years"	"35-44"	0	1006	Unreliable
	"Graham County, KS"	"20065"	"Male"	"M"	"45-54 years"	"45-54"	0	1026	Unreliable
	"Graham County, KS"	"20065"	"Male"	"M"	"55-64 years"	"55-64"	0	848	Unreliable
	"Graham County, KS"	"20065"	"Male"	"M"	"65-74 years"	"65-74"	0	892	Unreliable
	"Grant County, KS"	"20067"	"Female"	"F"	"35-44 years"	"35-44"	0	2703	Unreliable
	"Grant County, KS"	"20067"	"Female"	"F"	"45-54 years"	"45-54"	0	2549	Unreliable
	"Grant County, KS"	"20067"	"Female"	"F"	"55-64 years"	"55-64"	0	1564	Unreliable
	"Grant County, KS"	"20067"	"Male"	"M"	"35-44 years"	"35-44"	0	2709	Unreliable
	"Grant County, KS"	"20067"	"Male"	"M"	"45-54 years"	"45-54"	0	2715	Unreliable
	"Grant County, KS"	"20067"	"Male"	"M"	"55-64 years"	"55-64"	0	1642	Unreliable
	"Gray County, KS"	"20069"	"Female"	"F"	"35-44 years"	"35-44"	0	2162	Unreliable
	"Gray County, KS"	"20069"	"Female"	"F"	"45-54 years"	"45-54"	0	1841	Unreliable
	"Gray County, KS"	"20069"	"Female"	"F"	"55-64 years"	"55-64"	0	1290	Unreliable
	"Gray County, KS"	"20069"	"Female"	"F"	"65-74 years"	"65-74"	0	854	Unreliable
	"Gray County, KS"	"20069"	"Male"	"M"	"35-44 years"	"35-44"	0	2120	Unreliable
	"Gray County, KS"	"20069"	"Male"	"M"	"45-54 years"	"45-54"	0	1966	Unreliable
	"Gray County, KS"	"20069"	"Male"	"M"	"55-64 years"	"55-64"	0	1326	Unreliable
	"Greeley County, KS"	"20071"	"Female"	"F"	"35-44 years"	"35-44"	0	543	Unreliable
	"Greeley County, KS"	"20071"	"Female"	"F"	"45-54 years"	"45-54"	0	451	Unreliable
	"Greeley County, KS"	"20071"	"Female"	"F"	"55-64 years"	"55-64"	0	378	Unreliable
	"Greeley County, KS"	"20071"	"Female"	"F"	"65-74 years"	"65-74"	0	344	Unreliable
	"Greeley County, KS"	"20071"	"Male"	"M"	"35-44 years"	"35-44"	0	553	Unreliable
	"Greeley County, KS"	"20071"	"Male"	"M"	"45-54 years"	"45-54"	0	609	Unreliable
	"Greeley County, KS"	"20071"	"Male"	"M"	"55-64 years"	"55-64"	0	265	Unreliable
	"Greeley County, KS"	"20071"	"Male"	"M"	"65-74 years"	"65-74"	0	285	Unreliable
	"Greeley County, KS"	"20071"	"Male"	"M"	"75-84 years"	"75-84"	0	185	Unreliable
	"Greenwood County, KS"	"20073"	"Female"	"F"	"45-54 years"	"45-54"	0	2531	Unreliable
	"Greenwood County, KS"	"20073"	"Female"	"F"	"85+ years"	"85+"	16	1015	Unreliable
	"Greenwood County, KS"	"20073"	"Male"	"M"	"35-44 years"	"35-44"	0	2506	Unreliable
	"Hamilton County, KS"	"20075"	"Female"	"F"	"35-44 years"	"35-44"	0	815	Unreliable
	"Hamilton County, KS"	"20075"	"Female"	"F"	"45-54 years"	"45-54"	0	843	Unreliable
	"Hamilton County, KS"	"20075"	"Female"	"F"	"55-64 years"	"55-64"	0	591	Unreliable
	"Hamilton County, KS"	"20075"	"Female"	"F"	"65-74 years"	"65-74"	0	572	Unreliable
	"Hamilton County, KS"	"20075"	"Male"	"M"	"35-44 years"	"35-44"	0	933	Unreliable
	"Hamilton County, KS"	"20075"	"Male"	"M"	"45-54 years"	"45-54"	0	826	Unreliable
	"Hamilton County, KS"	"20075"	"Male"	"M"	"55-64 years"	"55-64"	0	587	Unreliable
	"Harper County, KS"	"20077"	"Female"	"F"	"35-44 years"	"35-44"	0	1898	Unreliable
	"Harper County, KS"	"20077"	"Female"	"F"	"45-54 years"	"45-54"	0	2255	Unreliable
	"Harper County, KS"	"20077"	"Female"	"F"	"55-64 years"	"55-64"	0	1805	Unreliable
