"Notes"	"County"	"County Code"	"Sex"	"Sex Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Morrill County, NE"	"31123"	"Male"	"M"	"65-74 years"	"65-74"	0	1131	Unreliable
	"Morrill County, NE"	"31123"	"Male"	"M"	"85+ years"	"85+"	0	184	Unreliable
	"Nance County, NE"	"31125"	"Female"	"F"	"35-44 years"	"35-44"	0	1067	Unreliable
	"Nance County, NE"	"31125"	"Female"	"F"	"45-54 years"	"45-54"	0	1398	Unreliable
	"Nance County, NE"	"31125"	"Female"	"F"	"55-64 years"	"55-64"	0	1227	Unreliable
	"Nance County, NE"	"31125"	"Male"	"M"	"35-44 years"	"35-44"	0	993	Unreliable
	"Nemaha County, NE"	"31127"	"Female"	"F"	"35-44 years"	"35-44"	0	1963	Unreliable
	"Nemaha County, NE"	"31127"	"Female"	"F"	"45-54 years"	"45-54"	0	2711	Unreliable
	"Nemaha County, NE"	"31127"	"Female"	"F"	"65-74 years"	"65-74"	0	1536	Unreliable
	"Nemaha County, NE"	"31127"	"Female"	"F"	"85+ years"	"85+"	15	814	Unreliable
	"Nemaha County, NE"	"31127"	"Male"	"M"	"35-44 years"	"35-44"	0	1853	Unreliable
	"Nemaha County, NE"	"31127"	"Male"	"M"	"45-54 years"	"45-54"	0	2599	Unreliable
	"Nuckolls County, NE"	"31129"	"Female"	"F"	"35-44 years"	"35-44"	0	1066	Unreliable
	"Nuckolls County, NE"	"31129"	"Male"	"M"	"35-44 years"	"35-44"	0	1224	Unreliable
	"Nuckolls County, NE"	"31129"	"Male"	"M"	"45-54 years"	"45-54"	0	1814	Unreliable
	"Nuckolls County, NE"	"31129"	"Male"	"M"	"55-64 years"	"55-64"	0	1512	Unreliable
	"Nuckolls County, NE"	"31129"	"Male"	"M"	"65-74 years"	"65-74"	0	1218	Unreliable
	"Otoe County, NE"	"31131"	"Female"	"F"	"35-44 years"	"35-44"	0	4821	Unreliable
	"Otoe County, NE"	"31131"	"Female"	"F"	"55-64 years"	"55-64"	0	4992	Unreliable
	"Otoe County, NE"	"31131"	"Female"	"F"	"75-84 years"	"75-84"	14	3137	Unreliable
	"Otoe County, NE"	"31131"	"Female"	"F"	"85+ years"	"85+"	29	2073	1398.9
	"Otoe County, NE"	"31131"	"Male"	"M"	"35-44 years"	"35-44"	0	4930	Unreliable
	"Otoe County, NE"	"31131"	"Male"	"M"	"45-54 years"	"45-54"	0	6260	Unreliable
	"Otoe County, NE"	"31131"	"Male"	"M"	"55-64 years"	"55-64"	0	4780	Unreliable
	"Otoe County, NE"	"31131"	"Male"	"M"	"65-74 years"	"65-74"	0	3163	Unreliable
	"Otoe County, NE"	"31131"	"Male"	"M"	"85+ years"	"85+"	10	994	Unreliable
	"Pawnee County, NE"	"31133"	"Female"	"F"	"35-44 years"	"35-44"	0	776	Unreliable
	"Pawnee County, NE"	"31133"	"Female"	"F"	"55-64 years"	"55-64"	0	945	Unreliable
	"Pawnee County, NE"	"31133"	"Male"	"M"	"35-44 years"	"35-44"	0	776	Unreliable
	"Pawnee County, NE"	"31133"	"Male"	"M"	"45-54 years"	"45-54"	0	1062	Unreliable
	"Pawnee County, NE"	"31133"	"Male"	"M"	"55-64 years"	"55-64"	0	1030	Unreliable
	"Perkins County, NE"	"31135"	"Female"	"F"	"35-44 years"	"35-44"	0	823	Unreliable
	"Perkins County, NE"	"31135"	"Female"	"F"	"45-54 years"	"45-54"	0	1128	Unreliable
	"Perkins County, NE"	"31135"	"Female"	"F"	"55-64 years"	"55-64"	0	926	Unreliable
	"Perkins County, NE"	"31135"	"Female"	"F"	"75-84 years"	"75-84"	0	567	Unreliable
	"Perkins County, NE"	"31135"	"Male"	"M"	"35-44 years"	"35-44"	0	778	Unreliable
	"Perkins County, NE"	"31135"	"Male"	"M"	"45-54 years"	"45-54"	0	1182	Unreliable
	"Perkins County, NE"	"31135"	"Male"	"M"	"65-74 years"	"65-74"	0	648	Unreliable
	"Phelps County, NE"	"31137"	"Female"	"F"	"35-44 years"	"35-44"	0	2821	Unreliable
	"Phelps County, NE"	"31137"	"Female"	"F"	"45-54 years"	"45-54"	0	3502	Unreliable
	"Phelps County, NE"	"31137"	"Female"	"F"	"65-74 years"	"65-74"	0	2179	Unreliable
	"Phelps County, NE"	"31137"	"Male"	"M"	"35-44 years"	"35-44"	0	2776	Unreliable
	"Phelps County, NE"	"31137"	"Male"	"M"	"45-54 years"	"45-54"	0	3705	Unreliable
	"Phelps County, NE"	"31137"	"Male"	"M"	"55-64 years"	"55-64"	0	2811	Unreliable
	"Pierce County, NE"	"31139"	"Female"	"F"	"35-44 years"	"35-44"	0	2309	Unreliable
	"Pierce County, NE"	"31139"	"Female"	"F"	"45-54 years"	"45-54"	0	2755	Unreliable
	"Pierce County, NE"	"31139"	"Female"	"F"	"85+ years"	"85+"	14	719	Unreliable
	"Pierce County, NE"	"31139"	"Male"	"M"	"35-44 years"	"35-44"	0	2264	Unreliable
	"Pierce County, NE"	"31139"	"Male"	"M"	"45-54 years"	"45-54"	0	3065	Unreliable
	"Pierce County, NE"	"31139"	"Male"	"M"	"55-64 years"	"55-64"	0	2200	Unreliable
	"Platte County, NE"	"31141"	"Female"	"F"	"35-44 years"	"35-44"	0	9563	Unreliable
	"Platte County, NE"	"31141"	"Female"	"F"	"45-54 years"	"45-54"	0	12170	Unreliable
	"Platte County, NE"	"31141"	"Female"	"F"	"55-64 years"	"55-64"	0	8862	Unreliable
	"Platte County, NE"	"31141"	"Female"	"F"	"75-84 years"	"75-84"	13	4629	Unreliable
	"Platte County, NE"	"31141"	"Female"	"F"	"85+ years"	"85+"	22	2402	915.9
	"Platte County, NE"	"31141"	"Male"	"M"	"45-54 years"	"45-54"	0	12513	Unreliable
	"Platte County, NE"	"31141"	"Male"	"M"	"85+ years"	"85+"	16	1071	Unreliable
	"Polk County, NE"	"31143"	"Female"	"F"	"35-44 years"	"35-44"	0	1587	Unreliable
	"Polk County, NE"	"31143"	"Female"	"F"	"45-54 years"	"45-54"	0	2056	Unreliable
	"Polk County, NE"	"31143"	"Female"	"F"	"55-64 years"	"55-64"	0	1840	Unreliable
	"Polk County, NE"	"31143"	"Female"	"F"	"65-74 years"	"65-74"	0	1227	Unreliable
	"Polk County, NE"	"31143"	"Male"	"M"	"35-44 years"	"35-44"	0	1683	Unreliable
	"Polk County, NE"	"31143"	"Male"	"M"	"45-54 years"	"45-54"	0	2156	Unreliable
	"Red Willow County, NE"	"31145"	"Female"	"F"	"35-44 years"	"35-44"	0	2994	Unreliable
	"Red Willow County, NE"	"31145"	"Female"	"F"	"45-54 years"	"45-54"	0	4462	Unreliable
	"Red Willow County, NE"	"31145"	"Male"	"M"	"35-44 years"	"35-44"	0	2951	Unreliable
	"Red Willow County, NE"	"31145"	"Male"	"M"	"45-54 years"	"45-54"	0	4353	Unreliable
	"Red Willow County, NE"	"31145"	"Male"	"M"	"85+ years"	"85+"	12	590	Unreliable
	"Richardson County, NE"	"31147"	"Female"	"F"	"35-44 years"	"35-44"	0	2354	Unreliable
	"Richardson County, NE"	"31147"	"Female"	"F"	"45-54 years"	"45-54"	0	3415	Unreliable
	"Richardson County, NE"	"31147"	"Female"	"F"	"55-64 years"	"55-64"	0	2865	Unreliable
	"Richardson County, NE"	"31147"	"Female"	"F"	"75-84 years"	"75-84"	12	1965	Unreliable
	"Richardson County, NE"	"31147"	"Female"	"F"	"85+ years"	"85+"	12	1184	Unreliable
	"Richardson County, NE"	"31147"	"Male"	"M"	"35-44 years"	"35-44"	0	2332	Unreliable
	"Rock County, NE"	"31149"	"Female"	"F"	"35-44 years"	"35-44"	0	345	Unreliable
	"Rock County, NE"	"31149"	"Female"	"F"	"45-54 years"	"45-54"	0	671	Unreliable
	"Rock County, NE"	"31149"	"Female"	"F"	"55-64 years"	"55-64"	0	581	Unreliable
	"Rock County, NE"	"31149"	"Female"	"F"	"65-74 years"	"65-74"	0	407	Unreliable
	"Rock County, NE"	"31149"	"Male"	"M"	"35-44 years"	"35-44"	0	344	Unreliable
	"Rock County, NE"	"31149"	"Male"	"M"	"45-54 years"	"45-54"	0	723	Unreliable
	"Rock County, NE"	"31149"	"Male"	"M"	"55-64 years"	"55-64"	0	591	Unreliable
	"Rock County, NE"	"31149"	"Male"	"M"	"65-74 years"	"65-74"	0	365	Unreliable
	"Rock County, NE"	"31149"	"Male"	"M"	"75-84 years"	"75-84"	0	305	Unreliable
	"Rock County, NE"	"31149"	"Male"	"M"	"85+ years"	"85+"	0	84	Unreliable
	"Saline County, NE"	"31151"	"Female"	"F"	"35-44 years"	"35-44"	0	4413	Unreliable
	"Saline County, NE"	"31151"	"Female"	"F"	"85+ years"	"85+"	22	1540	1428.6
	"Saline County, NE"	"31151"	"Male"	"M"	"45-54 years"	"45-54"	0	5251	Unreliable
	"Saline County, NE"	"31151"	"Male"	"M"	"55-64 years"	"55-64"	0	3658	Unreliable
	"Saline County, NE"	"31151"	"Male"	"M"	"75-84 years"	"75-84"	13	1558	Unreliable
	"Sarpy County, NE"	"31153"	"Female"	"F"	"75-84 years"	"75-84"	37	10321	358.5
	"Sarpy County, NE"	"31153"	"Female"	"F"	"85+ years"	"85+"	54	4360	1238.5
	"Sarpy County, NE"	"31153"	"Male"	"M"	"65-74 years"	"65-74"	13	17056	Unreliable
	"Sarpy County, NE"	"31153"	"Male"	"M"	"75-84 years"	"75-84"	26	7683	338.4
	"Sarpy County, NE"	"31153"	"Male"	"M"	"85+ years"	"85+"	20	1938	1032.0
	"Saunders County, NE"	"31155"	"Female"	"F"	"35-44 years"	"35-44"	0	6669	Unreliable
	"Saunders County, NE"	"31155"	"Female"	"F"	"45-54 years"	"45-54"	0	8142	Unreliable
	"Saunders County, NE"	"31155"	"Female"	"F"	"85+ years"	"85+"	12	1426	Unreliable
	"Saunders County, NE"	"31155"	"Male"	"M"	"35-44 years"	"35-44"	0	6813	Unreliable
	"Scotts Bluff County, NE"	"31157"	"Female"	"F"	"35-44 years"	"35-44"	0	10483	Unreliable
	"Scotts Bluff County, NE"	"31157"	"Female"	"F"	"75-84 years"	"75-84"	20	6740	296.7
	"Scotts Bluff County, NE"	"31157"	"Female"	"F"	"85+ years"	"85+"	47	3288	1429.4
	"Scotts Bluff County, NE"	"31157"	"Male"	"M"	"55-64 years"	"55-64"	10	10931	Unreliable
	"Scotts Bluff County, NE"	"31157"	"Male"	"M"	"75-84 years"	"75-84"	14	4704	Unreliable
	"Scotts Bluff County, NE"	"31157"	"Male"	"M"	"85+ years"	"85+"	10	1527	Unreliable
	"Seward County, NE"	"31159"	"Female"	"F"	"35-44 years"	"35-44"	0	4802	Unreliable
	"Seward County, NE"	"31159"	"Female"	"F"	"75-84 years"	"75-84"	14	2474	Unreliable
	"Seward County, NE"	"31159"	"Female"	"F"	"85+ years"	"85+"	20	1391	1437.8
	"Seward County, NE"	"31159"	"Male"	"M"	"45-54 years"	"45-54"	0	6229	Unreliable
	"Sheridan County, NE"	"31161"	"Female"	"F"	"35-44 years"	"35-44"	0	1454	Unreliable
	"Sheridan County, NE"	"31161"	"Female"	"F"	"45-54 years"	"45-54"	0	2052	Unreliable
	"Sheridan County, NE"	"31161"	"Female"	"F"	"55-64 years"	"55-64"	0	1962	Unreliable
	"Sheridan County, NE"	"31161"	"Male"	"M"	"45-54 years"	"45-54"	0	1977	Unreliable
	"Sheridan County, NE"	"31161"	"Male"	"M"	"55-64 years"	"55-64"	0	2018	Unreliable
	"Sherman County, NE"	"31163"	"Female"	"F"	"35-44 years"	"35-44"	0	1037	Unreliable
	"Sherman County, NE"	"31163"	"Female"	"F"	"45-54 years"	"45-54"	0	1162	Unreliable
	"Sherman County, NE"	"31163"	"Female"	"F"	"65-74 years"	"65-74"	0	967	Unreliable
	"Sherman County, NE"	"31163"	"Female"	"F"	"85+ years"	"85+"	0	365	Unreliable
	"Sherman County, NE"	"31163"	"Male"	"M"	"35-44 years"	"35-44"	0	896	Unreliable
	"Sherman County, NE"	"31163"	"Male"	"M"	"45-54 years"	"45-54"	0	1216	Unreliable
	"Sioux County, NE"	"31165"	"Female"	"F"	"35-44 years"	"35-44"	0	368	Unreliable
	"Sioux County, NE"	"31165"	"Female"	"F"	"45-54 years"	"45-54"	0	551	Unreliable
	"Sioux County, NE"	"31165"	"Female"	"F"	"55-64 years"	"55-64"	0	445	Unreliable
	"Sioux County, NE"	"31165"	"Female"	"F"	"65-74 years"	"65-74"	0	376	Unreliable
	"Sioux County, NE"	"31165"	"Female"	"F"	"75-84 years"	"75-84"	0	283	Unreliable
	"Sioux County, NE"	"31165"	"Female"	"F"	"85+ years"	"85+"	0	69	Unreliable
	"Sioux County, NE"	"31165"	"Male"	"M"	"35-44 years"	"35-44"	0	322	Unreliable
	"Sioux County, NE"	"31165"	"Male"	"M"	"45-54 years"	"45-54"	0	650	Unreliable
	"Sioux County, NE"	"31165"	"Male"	"M"	"55-64 years"	"55-64"	0	530	Unreliable
	"Sioux County, NE"	"31165"	"Male"	"M"	"65-74 years"	"65-74"	0	339	Unreliable
	"Sioux County, NE"	"31165"	"Male"	"M"	"85+ years"	"85+"	0	28	Unreliable
	"Stanton County, NE"	"31167"	"Female"	"F"	"35-44 years"	"35-44"	0	1928	Unreliable
	"Stanton County, NE"	"31167"	"Female"	"F"	"45-54 years"	"45-54"	0	2470	Unreliable
	"Stanton County, NE"	"31167"	"Female"	"F"	"55-64 years"	"55-64"	0	1763	Unreliable
	"Stanton County, NE"	"31167"	"Male"	"M"	"35-44 years"	"35-44"	0	1955	Unreliable
	"Stanton County, NE"	"31167"	"Male"	"M"	"45-54 years"	"45-54"	0	2599	Unreliable
	"Stanton County, NE"	"31167"	"Male"	"M"	"55-64 years"	"55-64"	0	1802	Unreliable
	"Stanton County, NE"	"31167"	"Male"	"M"	"65-74 years"	"65-74"	0	1067	Unreliable
	"Stanton County, NE"	"31167"	"Male"	"M"	"75-84 years"	"75-84"	0	615	Unreliable
	"Thayer County, NE"	"31169"	"Female"	"F"	"35-44 years"	"35-44"	0	1441	Unreliable
	"Thayer County, NE"	"31169"	"Female"	"F"	"45-54 years"	"45-54"	0	1928	Unreliable
	"Thayer County, NE"	"31169"	"Female"	"F"	"55-64 years"	"55-64"	0	1866	Unreliable
	"Thayer County, NE"	"31169"	"Female"	"F"	"65-74 years"	"65-74"	0	1462	Unreliable
	"Thayer County, NE"	"31169"	"Female"	"F"	"85+ years"	"85+"	13	876	Unreliable
	"Thayer County, NE"	"31169"	"Male"	"M"	"35-44 years"	"35-44"	0	1335	Unreliable
	"Thayer County, NE"	"31169"	"Male"	"M"	"45-54 years"	"45-54"	0	2065	Unreliable
	"Thayer County, NE"	"31169"	"Male"	"M"	"55-64 years"	"55-64"	0	1828	Unreliable
	"Thomas County, NE"	"31171"	"Female"	"F"	"35-44 years"	"35-44"	0	194	Unreliable
	"Thomas County, NE"	"31171"	"Female"	"F"	"45-54 years"	"45-54"	0	251	Unreliable
	"Thomas County, NE"	"31171"	"Female"	"F"	"55-64 years"	"55-64"	0	284	Unreliable
	"Thomas County, NE"	"31171"	"Female"	"F"	"65-74 years"	"65-74"	0	154	Unreliable
	"Thomas County, NE"	"31171"	"Male"	"M"	"35-44 years"	"35-44"	0	210	Unreliable
	"Thomas County, NE"	"31171"	"Male"	"M"	"45-54 years"	"45-54"	0	265	Unreliable
	"Thomas County, NE"	"31171"	"Male"	"M"	"55-64 years"	"55-64"	0	274	Unreliable
	"Thomas County, NE"	"31171"	"Male"	"M"	"65-74 years"	"65-74"	0	166	Unreliable
	"Thomas County, NE"	"31171"	"Male"	"M"	"75-84 years"	"75-84"	0	108	Unreliable
	"Thomas County, NE"	"31171"	"Male"	"M"	"85+ years"	"85+"	0	37	Unreliable
	"Thurston County, NE"	"31173"	"Female"	"F"	"35-44 years"	"35-44"	0	2085	Unreliable
	"Thurston County, NE"	"31173"	"Female"	"F"	"45-54 years"	"45-54"	0	2108	Unreliable
	"Thurston County, NE"	"31173"	"Male"	"M"	"35-44 years"	"35-44"	0	1743	Unreliable
	"Thurston County, NE"	"31173"	"Male"	"M"	"55-64 years"	"55-64"	0	1514	Unreliable
	"Valley County, NE"	"31175"	"Female"	"F"	"35-44 years"	"35-44"	0	1108	Unreliable
	"Valley County, NE"	"31175"	"Female"	"F"	"45-54 years"	"45-54"	0	1581	Unreliable
	"Valley County, NE"	"31175"	"Female"	"F"	"55-64 years"	"55-64"	0	1545	Unreliable
	"Valley County, NE"	"31175"	"Female"	"F"	"65-74 years"	"65-74"	0	1072	Unreliable
	"Valley County, NE"	"31175"	"Male"	"M"	"35-44 years"	"35-44"	0	1174	Unreliable
	"Valley County, NE"	"31175"	"Male"	"M"	"45-54 years"	"45-54"	0	1633	Unreliable
	"Valley County, NE"	"31175"	"Male"	"M"	"55-64 years"	"55-64"	0	1437	Unreliable
	"Washington County, NE"	"31177"	"Female"	"F"	"45-54 years"	"45-54"	0	8310	Unreliable
	"Washington County, NE"	"31177"	"Female"	"F"	"75-84 years"	"75-84"	15	2495	Unreliable
	"Washington County, NE"	"31177"	"Female"	"F"	"85+ years"	"85+"	14	1552	Unreliable
	"Washington County, NE"	"31177"	"Male"	"M"	"35-44 years"	"35-44"	0	6397	Unreliable
	"Wayne County, NE"	"31179"	"Female"	"F"	"35-44 years"	"35-44"	0	2128	Unreliable
	"Wayne County, NE"	"31179"	"Female"	"F"	"45-54 years"	"45-54"	0	2890	Unreliable
	"Wayne County, NE"	"31179"	"Female"	"F"	"55-64 years"	"55-64"	0	2080	Unreliable
	"Wayne County, NE"	"31179"	"Female"	"F"	"75-84 years"	"75-84"	0	1394	Unreliable
	"Wayne County, NE"	"31179"	"Male"	"M"	"35-44 years"	"35-44"	0	2185	Unreliable
	"Wayne County, NE"	"31179"	"Male"	"M"	"45-54 years"	"45-54"	0	2924	Unreliable
	"Wayne County, NE"	"31179"	"Male"	"M"	"55-64 years"	"55-64"	0	2322	Unreliable
	"Wayne County, NE"	"31179"	"Male"	"M"	"75-84 years"	"75-84"	0	1100	Unreliable
	"Webster County, NE"	"31181"	"Female"	"F"	"35-44 years"	"35-44"	0	1045	Unreliable
	"Webster County, NE"	"31181"	"Female"	"F"	"45-54 years"	"45-54"	0	1513	Unreliable
	"Webster County, NE"	"31181"	"Female"	"F"	"55-64 years"	"55-64"	0	1220	Unreliable
	"Webster County, NE"	"31181"	"Female"	"F"	"75-84 years"	"75-84"	0	826	Unreliable
	"Webster County, NE"	"31181"	"Male"	"M"	"35-44 years"	"35-44"	0	964	Unreliable
	"Wheeler County, NE"	"31183"	"Female"	"F"	"35-44 years"	"35-44"	0	227	Unreliable
	"Wheeler County, NE"	"31183"	"Female"	"F"	"45-54 years"	"45-54"	0	322	Unreliable
	"Wheeler County, NE"	"31183"	"Female"	"F"	"55-64 years"	"55-64"	0	290	Unreliable
	"Wheeler County, NE"	"31183"	"Female"	"F"	"65-74 years"	"65-74"	0	209	Unreliable
	"Wheeler County, NE"	"31183"	"Female"	"F"	"75-84 years"	"75-84"	0	138	Unreliable
	"Wheeler County, NE"	"31183"	"Female"	"F"	"85+ years"	"85+"	0	43	Unreliable
	"Wheeler County, NE"	"31183"	"Male"	"M"	"35-44 years"	"35-44"	0	205	Unreliable
	"Wheeler County, NE"	"31183"	"Male"	"M"	"45-54 years"	"45-54"	0	404	Unreliable
	"Wheeler County, NE"	"31183"	"Male"	"M"	"55-64 years"	"55-64"	0	302	Unreliable
	"Wheeler County, NE"	"31183"	"Male"	"M"	"65-74 years"	"65-74"	0	178	Unreliable
	"Wheeler County, NE"	"31183"	"Male"	"M"	"85+ years"	"85+"	0	16	Unreliable
	"York County, NE"	"31185"	"Female"	"F"	"35-44 years"	"35-44"	0	4004	Unreliable
	"York County, NE"	"31185"	"Female"	"F"	"45-54 years"	"45-54"	0	5436	Unreliable
	"York County, NE"	"31185"	"Female"	"F"	"55-64 years"	"55-64"	0	4348	Unreliable
	"York County, NE"	"31185"	"Female"	"F"	"75-84 years"	"75-84"	11	2562	Unreliable
	"York County, NE"	"31185"	"Female"	"F"	"85+ years"	"85+"	22	1513	1454.1
	"York County, NE"	"31185"	"Male"	"M"	"35-44 years"	"35-44"	0	3778	Unreliable
	"York County, NE"	"31185"	"Male"	"M"	"45-54 years"	"45-54"	0	5254	Unreliable
	"York County, NE"	"31185"	"Male"	"M"	"55-64 years"	"55-64"	0	4336	Unreliable
	"Churchill County, NV"	"32001"	"Female"	"F"	"35-44 years"	"35-44"	0	7868	Unreliable
	"Churchill County, NV"	"32001"	"Female"	"F"	"85+ years"	"85+"	18	1063	Unreliable
	"Clark County, NV"	"32003"	"Female"	"F"	"35-44 years"	"35-44"	52	691101	7.5
	"Clark County, NV"	"32003"	"Female"	"F"	"45-54 years"	"45-54"	89	628006	14.2
	"Clark County, NV"	"32003"	"Female"	"F"	"55-64 years"	"55-64"	169	522871	32.3
	"Clark County, NV"	"32003"	"Female"	"F"	"65-74 years"	"65-74"	246	319755	76.9
	"Clark County, NV"	"32003"	"Female"	"F"	"75-84 years"	"75-84"	485	170170	285.0
	"Clark County, NV"	"32003"	"Female"	"F"	"85+ years"	"85+"	503	57068	881.4
	"Clark County, NV"	"32003"	"Male"	"M"	"35-44 years"	"35-44"	40	741308	5.4
	"Clark County, NV"	"32003"	"Male"	"M"	"45-54 years"	"45-54"	116	645363	18.0
	"Clark County, NV"	"32003"	"Male"	"M"	"55-64 years"	"55-64"	216	496632	43.5
	"Clark County, NV"	"32003"	"Male"	"M"	"65-74 years"	"65-74"	317	302593	104.8
	"Clark County, NV"	"32003"	"Male"	"M"	"75-84 years"	"75-84"	405	145548	278.3
	"Clark County, NV"	"32003"	"Male"	"M"	"85+ years"	"85+"	224	31925	701.6
	"Douglas County, NV"	"32005"	"Female"	"F"	"35-44 years"	"35-44"	0	14205	Unreliable
	"Douglas County, NV"	"32005"	"Female"	"F"	"75-84 years"	"75-84"	16	7401	Unreliable
	"Douglas County, NV"	"32005"	"Female"	"F"	"85+ years"	"85+"	18	2610	Unreliable
	"Douglas County, NV"	"32005"	"Male"	"M"	"35-44 years"	"35-44"	0	13286	Unreliable
	"Douglas County, NV"	"32005"	"Male"	"M"	"75-84 years"	"75-84"	16	7040	Unreliable
	"Douglas County, NV"	"32005"	"Male"	"M"	"85+ years"	"85+"	11	1726	Unreliable
	"Elko County, NV"	"32007"	"Female"	"F"	"85+ years"	"85+"	12	1060	Unreliable
	"Esmeralda County, NV"	"32009"	"Female"	"F"	"35-44 years"	"35-44"	0	217	Unreliable
	"Esmeralda County, NV"	"32009"	"Female"	"F"	"45-54 years"	"45-54"	0	291	Unreliable
	"Esmeralda County, NV"	"32009"	"Female"	"F"	"55-64 years"	"55-64"	0	373	Unreliable
	"Esmeralda County, NV"	"32009"	"Female"	"F"	"65-74 years"	"65-74"	0	295	Unreliable
	"Esmeralda County, NV"	"32009"	"Male"	"M"	"35-44 years"	"35-44"	0	208	Unreliable
	"Esmeralda County, NV"	"32009"	"Male"	"M"	"45-54 years"	"45-54"	0	342	Unreliable
	"Esmeralda County, NV"	"32009"	"Male"	"M"	"55-64 years"	"55-64"	0	434	Unreliable
	"Esmeralda County, NV"	"32009"	"Male"	"M"	"65-74 years"	"65-74"	0	364	Unreliable
	"Esmeralda County, NV"	"32009"	"Male"	"M"	"75-84 years"	"75-84"	0	184	Unreliable
	"Eureka County, NV"	"32011"	"Female"	"F"	"35-44 years"	"35-44"	0	554	Unreliable
	"Eureka County, NV"	"32011"	"Female"	"F"	"45-54 years"	"45-54"	0	677	Unreliable
	"Eureka County, NV"	"32011"	"Female"	"F"	"55-64 years"	"55-64"	0	542	Unreliable
	"Eureka County, NV"	"32011"	"Female"	"F"	"65-74 years"	"65-74"	0	338	Unreliable
	"Eureka County, NV"	"32011"	"Female"	"F"	"75-84 years"	"75-84"	0	225	Unreliable
	"Eureka County, NV"	"32011"	"Female"	"F"	"85+ years"	"85+"	0	35	Unreliable
	"Eureka County, NV"	"32011"	"Male"	"M"	"35-44 years"	"35-44"	0	679	Unreliable
	"Eureka County, NV"	"32011"	"Male"	"M"	"45-54 years"	"45-54"	0	846	Unreliable
	"Eureka County, NV"	"32011"	"Male"	"M"	"55-64 years"	"55-64"	0	773	Unreliable
	"Eureka County, NV"	"32011"	"Male"	"M"	"65-74 years"	"65-74"	0	352	Unreliable
	"Eureka County, NV"	"32011"	"Male"	"M"	"75-84 years"	"75-84"	0	207	Unreliable
	"Eureka County, NV"	"32011"	"Male"	"M"	"85+ years"	"85+"	0	22	Unreliable
	"Humboldt County, NV"	"32013"	"Female"	"F"	"35-44 years"	"35-44"	0	5224	Unreliable
	"Humboldt County, NV"	"32013"	"Male"	"M"	"35-44 years"	"35-44"	0	5583	Unreliable
	"Humboldt County, NV"	"32013"	"Male"	"M"	"45-54 years"	"45-54"	0	6768	Unreliable
	"Humboldt County, NV"	"32013"	"Male"	"M"	"55-64 years"	"55-64"	0	5373	Unreliable
	"Lander County, NV"	"32015"	"Female"	"F"	"35-44 years"	"35-44"	0	1776	Unreliable
	"Lander County, NV"	"32015"	"Female"	"F"	"55-64 years"	"55-64"	0	1734	Unreliable
	"Lander County, NV"	"32015"	"Female"	"F"	"75-84 years"	"75-84"	0	418	Unreliable
	"Lander County, NV"	"32015"	"Male"	"M"	"35-44 years"	"35-44"	0	1807	Unreliable
	"Lander County, NV"	"32015"	"Male"	"M"	"85+ years"	"85+"	0	71	Unreliable
	"Lincoln County, NV"	"32017"	"Female"	"F"	"35-44 years"	"35-44"	0	1292	Unreliable
	"Lincoln County, NV"	"32017"	"Female"	"F"	"45-54 years"	"45-54"	0	1669	Unreliable
	"Lincoln County, NV"	"32017"	"Female"	"F"	"55-64 years"	"55-64"	0	1741	Unreliable
	"Lincoln County, NV"	"32017"	"Female"	"F"	"75-84 years"	"75-84"	0	623	Unreliable
	"Lincoln County, NV"	"32017"	"Male"	"M"	"35-44 years"	"35-44"	0	1480	Unreliable
	"Lincoln County, NV"	"32017"	"Male"	"M"	"45-54 years"	"45-54"	0	1544	Unreliable
	"Lincoln County, NV"	"32017"	"Male"	"M"	"55-64 years"	"55-64"	0	1844	Unreliable
	"Lincoln County, NV"	"32017"	"Male"	"M"	"65-74 years"	"65-74"	0	1451	Unreliable
	"Lyon County, NV"	"32019"	"Female"	"F"	"35-44 years"	"35-44"	0	16537	Unreliable
	"Lyon County, NV"	"32019"	"Female"	"F"	"75-84 years"	"75-84"	17	5621	Unreliable
	"Lyon County, NV"	"32019"	"Female"	"F"	"85+ years"	"85+"	19	1586	Unreliable
	"Lyon County, NV"	"32019"	"Male"	"M"	"65-74 years"	"65-74"	11	12663	Unreliable
	"Lyon County, NV"	"32019"	"Male"	"M"	"75-84 years"	"75-84"	17	5337	Unreliable
	"Mineral County, NV"	"32021"	"Female"	"F"	"45-54 years"	"45-54"	0	2029	Unreliable
	"Mineral County, NV"	"32021"	"Female"	"F"	"75-84 years"	"75-84"	0	1031	Unreliable
	"Mineral County, NV"	"32021"	"Male"	"M"	"35-44 years"	"35-44"	0	1132	Unreliable
	"Mineral County, NV"	"32021"	"Male"	"M"	"45-54 years"	"45-54"	0	1953	Unreliable
	"Mineral County, NV"	"32021"	"Male"	"M"	"55-64 years"	"55-64"	0	1985	Unreliable
	"Nye County, NV"	"32023"	"Female"	"F"	"65-74 years"	"65-74"	20	14781	135.3
	"Nye County, NV"	"32023"	"Female"	"F"	"75-84 years"	"75-84"	23	6453	356.4
	"Nye County, NV"	"32023"	"Female"	"F"	"85+ years"	"85+"	17	1869	Unreliable
	"Nye County, NV"	"32023"	"Male"	"M"	"65-74 years"	"65-74"	17	16756	Unreliable
	"Nye County, NV"	"32023"	"Male"	"M"	"75-84 years"	"75-84"	18	7192	Unreliable
